id,carat,cut,color,clarity,depth,table,x,y,z,price
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
156524,1.03,Very Good,E,SI1,62.8,58.0,6.45,6.41,4.04,5358
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
5946,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,840
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
