id,carat,cut,color,clarity,depth,table,x,y,z,price
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
