id,carat,cut,color,clarity,depth,table,x,y,z,price
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
